"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"ECAR","BCG",2024,96,4962000,188000,5150000,"AZE","Azerbaijan",96,NA,NA,NA,"PEV de base","1","Très prioritaire","Azerbaijan","AZ",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,7283.83562954872,5.594,29.8758143585701,2.21217188919901,231276000,27.3678457617325,21.8116344602457,69.6325984108376,8.5557671289167,50.9815967123352,60.353,42.003,57.997,2509,36.3,10202850,NA,NA,5.33935977784217,78.2007622411626,85.7837525222529,71.4628247184218,5.19283785125252,9.90949129819648,90.0905087018035
"LACR","DTP1",2024,85,7799000,1364000,9162000,"BHS","Bahamas",98,NA,NA,NA,"PEV de base","3","Modérée","Bahamas, The","BS",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,39455.4466548546,8.463,20.6771966687553,0.409162489083286,240551037.3,18.2853122481277,17.9127947109646,70.3113513405751,11.7758539484603,52.2538956297675,66.494,16.236,83.764,1498,32.3,401283,NA,NA,28.7036806283465,57.5407551185068,74.2248924856731,75.0940547470497,28.5995703450225,10.393067342365,89.606932657635
"MENA","DTP1",2024,84,9574000,1775000,11349000,"BHR","Bahrain",97,NA,NA,NA,"PEV de base","4","Faible","Bahrain","BH",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,30048.2177718844,1.102,23.3919485341977,0.919635459817651,2702659574.46808,23.7810703767983,18.7167655487684,77.4298348805279,3.85339957070368,37.9589782010245,42.962,10.001,89.999,2339,26.7,1588670,NA,NA,21.8489636600364,27.2073222277637,74.2342736361549,57.3788466506072,21.7573335460752,7.79718694687628,92.2028130531237
"ROSA","BCG",2024,92,33048000,2887000,35935000,"BGD","Bangladesh",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Bangladesh","BD",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,2593.41607390407,4.68,13.8909014659574,10.4657482763412,1506325965.75563,34.3694616265107,27.9889305379593,65.5126064657658,6.49846299627493,50.8282475341255,44.153,58.77,41.23,7791,7.93,173562364,NA,NA,1.83852337869517,31.4762862536003,54.7382436061839,40.7021528245039,1.77761976035361,5.13027243959127,94.8697275604087
"LACR","DTP1",2024,85,7799000,1364000,9162000,"BRB","Barbados",94,NA,NA,NA,"PEV de base","3","Modérée","Barbados","BB",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,25365.7949424181,7.529,20.6771966687553,-0.462229168356216,241596500,18.2853122481277,17.2412755449742,66.2085018630462,16.5502225919796,52.0570544523785,59.727,68.452,31.548,1498,32.3,282467,NA,NA,18.4286352023684,57.0546821150603,76.1623933730247,73.9940220685181,18.3414850483986,9.59159831583962,90.4084016841604
"ECAR","BCG",2024,96,4962000,188000,5150000,"BLR","Belarus",98,NA,NA,NA,"PEV de base","1","Très prioritaire","Belarus","BY",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,8316.64776291533,3.361,29.8758143585701,5.78531910428,1726513428.87,23.3657286618883,16.2972291440499,66.0362068021274,17.6665640538227,53.3999374606369,56.942,18.875,81.125,2509,36.3,9133712,NA,NA,6.10372926488541,84.1725317991195,89.4810324024831,74.6093991502647,5.94442631049988,10.5112621426664,89.4887378573336
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"BEL","Belgium",98,NA,NA,NA,"PEV de base","4","Faible","Belgium","BE",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,55954.6106261018,5.488,33.4843813839468,3.14349136500041,-35568962017.2993,23.9957219851186,15.9961268493057,63.4457922250499,20.5580809256443,50.6894039857522,49.797,1.776,98.224,4208,71,11876844,NA,NA,40.7467605359052,92.7147072266163,93.6658801847268,75.3707416499684,40.626649405914,13.9008314384915,86.0991685615085
"LACR","BCG",2024,87,8011000,1219000,9230000,"BLZ","Belize",85,NA,NA,NA,"PEV de base","3","Modérée","Belize","BZ",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,8429.67959707387,7,20.6771966687553,3.28955985952768,127880236.825598,18.2853122481277,26.5784164106154,68.3977447511997,5.02383883818482,49.543004565159,49.21,53.162,46.838,1498,32.3,417072,NA,NA,6.1327271337064,50.846571618545,71.4848369423443,61.8249661135749,6.01450269643227,7.7447247239793,92.2552752760207
"WCAR","BCG",2024,80,17406000,4338000,21743000,"BEN","Benin",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Benin","BJ",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1485.38018980894,1.722,14.3473179384033,1.16093089640415,89320000,15.6762381139238,41.5524903883943,55.3293625737447,3.11814703786092,49.8533955290857,74.321,49.331,50.669,810,4.89,14462724,NA,NA,0.97975210838955,35.3208564868809,0.41295956613351,27.8530903793011,0.950904466874396,2.69595713420928,97.3040428657907
"ROSA","BCG",2024,92,33048000,2887000,35935000,"BTN","Bhutan",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Bhutan","BT",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,859.680536375497,2.856,13.8909014659574,2.76131569624098,22778261.8023186,25.1314836229456,20.9093969927652,72.5963630942567,6.49423991297806,46.5527936578124,56.464,55,45,7791,7.93,791524,NA,NA,0.591125395925121,20.9186238055166,54.7365298240598,47.4961123452866,0.503103293790627,4.70580534322814,95.2941946567719
"LACR","BCG",2024,87,8011000,1219000,9230000,"BOL","Bolivia (Plurinational State of)",68,NA,NA,NA,"PEV de base","3","Modérée","Bolivia","BO",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,4001.21133990795,3.091,20.6771966687553,5.09976568317427,241596500,18.2853122481277,29.7865638630777,64.5719616395781,5.64147449734418,49.8988344452038,72.455,28.455,71.545,1498,32.3,12413315,NA,NA,2.95150121004522,51.7252459935086,71.7354815253313,74.9983405742333,2.79183768008077,7.93855860412001,92.06144139588
"ECAR","BCG",2024,96,4962000,188000,5150000,"BIH","Bosnia and Herzegovina",97,NA,NA,NA,"PEV de base","1","Très prioritaire","Bosnia and Herzegovina","BA",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,8957.37294188215,10.723,29.8758143585701,1.69212733599724,1127282091.26557,21.5674368777747,13.0378165083513,64.7319446327459,22.2302388589029,52.4123236708075,39.442,49.292,50.708,2509,36.3,3164253,NA,NA,6.53423942304374,81.7337514207699,91.3330309900721,67.4678973324588,6.4065935521717,10.2842319670412,89.7157680329588
"ESAR","BCG",2024,84,15965000,2962000,18927000,"BWA","Botswana",98,NA,NA,NA,"PEV de base","2","Prioritaire","Botswana","BW",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,7695.2420641819,23.138,28.1756273492599,2.81835131676251,9.1e+07,16.6618972383954,32.1296445773121,63.8344613287883,4.03589409389962,50.1588171690721,63.787,26.51,73.49,1241,4.1,2521139,NA,NA,5.50734928638575,75.5935098814695,4.91368136754022,38.8657139086657,5.48375659937435,5.58231025520569,94.4176897447943
"LACR","BCG",2024,87,8011000,1219000,9230000,"BRA","Brazil",95,NA,NA,NA,"PEV de base","3","Modérée","Brazil","BR",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,10280.3148624429,7.634,20.6771966687553,4.36746407652337,71069846845.21,14.4710267884248,19.6651396335929,69.285675877437,11.0491844889702,50.8038584769153,53.03,11.984,88.016,1498,32.3,211998573,NA,NA,7.5093771291679,53.9600819923601,73.9300005685011,67.260091839204,7.35979727725563,8.27076545082935,91.7292345491706
"EAPR","BCG",2024,93,18599000,1378000,19976000,"BRN","Brunei Darussalam",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Brunei Darussalam","BN",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,33417.8357740437,5.144,19.8588129496403,-0.388674165036461,29063018.6489885,47.5390012394407,20.825269627627,72.3068843786165,6.8678459937565,46.9011631173793,53.187,20.561,79.439,2600,12.9,462721,NA,NA,24.2867467066272,39.5479105236852,67.0441789621406,57.8948460735991,24.2242310167897,8.33769748961128,91.6623025103887
"ECAR","BCG",2024,96,4962000,188000,5150000,"BGR","Bulgaria",97,NA,NA,NA,"PEV de base","1","Très prioritaire","Bulgaria","BG",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,17412.4115085691,4.104,29.8758143585701,2.44651943006079,3500390000,18.8654982457739,14.4744612007493,63.4952025385603,22.0303362606903,51.6096481518531,50.901,22.963,77.037,2509,36.3,6444366,NA,NA,12.7019142935355,79.7516514076202,91.2519079159361,73.6834850940664,12.5605544849365,10.8614893871513,89.1385106128487
"WCAR","BCG",2024,80,17406000,4338000,21743000,"BFA","Burkina Faso",98,NA,NA,NA,"PEV de base",NA,"Inconnu","Burkina Faso","BF",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,987.321378101867,5.166,14.3473179384033,4.19113446375394,89320000,15.6762381139238,41.8020300074131,55.5461979114758,2.65177208111112,50.1881392501803,41.02,66.834,33.166,810,4.89,23548781,NA,NA,0.581156029153501,36.1474614079425,0.223698543366066,9.21180191425351,0.590517159103622,2.13935477449066,97.8606452255093
"ESAR","BCG",2024,84,15965000,2962000,18927000,"BDI","Burundi",89,NA,NA,NA,"PEV de base","2","Prioritaire","Burundi","BI",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,153.930217854023,0.902,19.5961045589077,20.2124925027847,9.1e+07,16.6618972383954,44.698901307295,52.769294036797,2.53180465590806,50.3224636252289,79.864,84.84,15.16,1241,4.1,14047786,NA,NA,0,54.811627042431,4.30330231255868,46.9106931203955,0,4.32003423823577,95.6799657617642
"WCAR","BCG",2024,80,17406000,4338000,21743000,"CPV","Cabo Verde",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Cabo Verde","CV",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,5272.85253011419,11.878,14.3473179384033,1.04817001091965,107665270.625697,19.6089079604055,25.5473187051443,67.5945030931056,6.85817820175012,49.1410368524435,50.341,31.588,68.412,810,4.89,524877,NA,NA,3.72576723123384,33.561781855853,1.93071285244374,16.6796101167468,3.71101486093795,2.55347224148559,97.4465277585144
"EAPR","BCG",2024,93,18599000,1378000,19976000,"KHM","Cambodia",90,NA,NA,NA,"PEV de base","1","Très prioritaire","Cambodia","KH",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2627.8796974226,0.27,19.8588129496403,3.83455651018096,4394647334.30211,39.4481362247763,29.7931455146284,64.0431502130771,6.16370427229448,51.0001445109563,73.959,73.965,26.035,2600,12.9,17638801,NA,NA,1.90271467312543,49.669797739945,66.758429094039,68.9733126563603,1.80592419435135,7.37330779472417,92.6266922052758
"WCAR","BCG",2024,80,17406000,4338000,21743000,"CMR","Cameroon",93,NA,NA,NA,"PEV de base",NA,"Inconnu","Cameroon","CM",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1762.3683508844,3.518,14.3473179384033,4.53061267315865,89320000,15.6762381139238,41.4422273702555,55.7629739459833,2.79479868376124,50.1632036045915,56.518,40.108,59.892,810,4.89,29123744,NA,NA,1.17467593699963,36.0858861608067,0.281740598816818,17.8464348747052,1.15500864698961,2.44453770739394,97.5554622926061
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"CAN","Canada",92,NA,NA,NA,"PEV de base","4","Faible","Canada","CA",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,54282.6176051733,6.45,33.4843813839468,2.38158383281173,62144528140.8393,21.392285857326,15.1113205709867,65.0890886641808,19.7995907648324,50.3428451657335,61.033,18.02,81.98,4208,71,41288599,NA,NA,39.5288860187049,91.8589264964266,93.3580750131225,81.1548537865453,39.4069665822601,13.9217874317101,86.0782125682899
"WCAR","BCG",2024,80,17406000,4338000,21743000,"CAF","Central African Republic",61,NA,NA,NA,"PEV de base",NA,"Inconnu","Central African Republic","CF",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,516.170424537757,5.899,14.3473179384033,4.30174563591016,89320000,15.6762381139238,49.0033606346796,48.8455667883113,2.15107257700903,52.0144206499385,65.776,55.87,44.13,810,4.89,5330690,NA,NA,0.264936625749472,40.6572194620951,0.0205081728840683,22.6019471040875,0.247593622857924,2.73258778314487,97.2674122168551
"WCAR","BCG",2024,80,17406000,4338000,21743000,"TCD","Chad",92,NA,NA,NA,"PEV de base",NA,"Inconnu","Chad","TD",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1016.08880662712,1.088,14.3473179384033,8.89950732263761,89320000,15.6762381139238,46.0646280137324,51.8348354261413,2.10053656012627,49.8433602279271,48.448,75.309,24.691,810,4.89,20299123,NA,NA,0.601287205631906,35.2960756506791,0,13.0081216022276,0.614887980785291,2.2034224225544,97.7965775774456
"LACR","BCG",2024,87,8011000,1219000,9230000,"CHL","Chile",99,NA,NA,NA,"PEV de base","3","Modérée","Chile","CL",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,16709.8893972307,9.056,20.6771966687553,4.29763891572524,12521388616.3117,21.7590730162887,16.9661637626319,68.8987499804893,14.1350862568788,50.2981921572381,52.001,11.884,88.116,1498,32.3,19764771,NA,NA,12.1779989601771,52.711406537318,75.1822996388124,68.3956050157231,12.0458666757058,8.66632773401483,91.3336722659852
"EAPR","BCG",2024,93,18599000,1378000,19976000,"CHN","China",99,NA,NA,NA,"PEV de base","1","Très prioritaire","China","CN",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,13303.1481543868,4.571,19.8588129496403,0.218128938439177,18556141172.84,25.9519348819568,16.0078123326803,69.3269188307508,14.665268836569,49.0584877288087,59.562,34.456,65.544,2600,12.9,1408975000,NA,NA,9.67356306275229,44.8751355850058,70.2084745591117,65.7187359317798,9.56520117655769,7.79537564686444,92.2046243531356
"LACR","BCG",2024,87,8011000,1219000,9230000,"COL","Colombia",85,NA,NA,NA,"PEV de base","3","Modérée","Colombia","CO",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,7913.98801464547,9.608,20.6771966687553,6.60908593728228,14234479242.3582,13.822064164143,20.2721132452225,69.9494511472697,9.77843560750778,50.6578453882336,51.726,17.348,82.652,1498,32.3,52886363,NA,NA,5.78605679810454,53.599522166924,73.414314146009,65.838701023783,5.63823982825979,8.05163790935152,91.9483620906485
"ESAR","BCG",2024,84,15965000,2962000,18927000,"COM","Comoros",84,NA,NA,NA,"PEV de base","2","Prioritaire","Comoros","KM",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,1784.11546860293,3.875,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,37.1214061858144,58.406432748538,4.47216106564754,49.7114102013782,41.505,69.582,30.418,1241,4.1,866628,NA,NA,1.16709944213235,53.3027122059261,5.09072417843233,26.8057710901416,1.17802226278451,3.76652412192148,96.2334758780785
"WCAR","BCG",2024,80,17406000,4338000,21743000,"COG","Congo",67,NA,NA,NA,"PEV de base",NA,"Inconnu","Congo, Rep.","CG",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,2482.24894743495,19.694,14.3473179384033,3.09143630919166,89320000,15.6762381139238,40.4457962081244,56.5686098493264,2.98559394254915,50.0060871999686,66.285,30.362,69.638,810,4.89,6332961,NA,NA,1.71163960498919,35.6979081792747,0.359167796171139,23.3436384368034,1.67804340690993,2.63583051835223,97.3641694816478
"EAPR","BCG",2024,93,18599000,1378000,19976000,"COK","Cook Islands",98,NA,NA,NA,"PEV de base","1","Très prioritaire",NA,NA,4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,35.4032378054341,60.9047394581834,4.17111038622536,49.6302851002686,NA,61.575,38.425,2600,12.9,1004889,NA,NA,1.81034741638193,46.287112841975,65.9498085809098,60.7296809600742,1.48128350140335,6.91248492914835,93.0875150708517
